,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
2058,Brandon Goodwin,522738,2020,5,24,0,34,1,12.6,2.2,5.6,0.8,2.6,1.5,3.0,0.468,0.8,0.9,2.1,1.5,0.4,0.1,0.9,1.3,6.1
2059,Reggie Jackson,512721,2020,13,29,28,31,16,24.0,4.3,10.5,1.8,4.7,2.5,5.8,0.498,1.5,1.7,3.0,4.1,0.4,0.2,1.6,1.9,11.9
2060,Reggie Jackson,512721,2020,5,29,8,14,10,27.2,5.4,14.1,2.2,5.9,3.2,8.3,0.462,1.9,2.4,2.9,5.1,0.6,0.1,1.6,1.5,14.9
2061,Reggie Jackson,512721,2020,11,29,12,17,6,21.3,3.4,7.5,1.5,3.7,1.9,3.8,0.555,1.1,1.2,3.0,3.2,0.3,0.2,1.6,2.2,9.5
2062,DeMarre Carroll,512721,2020,8,33,28,24,0,12.1,1.0,2.8,0.3,1.4,0.7,1.4,0.439,1.2,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6
2063,DeMarre Carroll,512721,2020,7,33,26,15,0,9.0,0.6,1.9,0.2,0.9,0.4,1.1,0.362,0.8,1.3,2.1,0.7,0.1,0.1,0.7,1.3,2.2
2064,DeMarre Carroll,512721,2020,0,33,10,9,0,17.2,1.8,4.1,0.6,2.2,1.2,1.9,0.5,1.9,2.4,2.7,1.6,0.7,0.3,0.8,1.3,6.0
2065,Chris Silva,466918,2020,2,23,15,44,0,7.9,1.1,1.8,0.0,0.1,1.1,1.7,0.615,0.8,1.3,2.9,0.5,0.2,0.5,0.7,1.9,3.0
2066,Jeff Green,439475,2020,3,33,28,48,4,20.0,3.3,7.2,1.3,3.8,2.0,3.4,0.552,1.5,1.9,2.8,1.0,0.5,0.4,0.9,1.9,9.4
2067,Jeff Green,439475,2020,2,33,29,30,2,18.4,2.5,6.5,1.1,3.5,1.4,3.0,0.472,1.6,2.1,2.7,0.7,0.4,0.3,0.9,1.5,7.8
2068,Jeff Green,439475,2020,0,33,10,18,2,22.6,4.7,8.3,1.6,4.4,3.1,3.9,0.658,1.3,1.6,2.9,1.7,0.8,0.5,0.8,2.4,12.2
2069,Troy Daniels,384541,2020,11,28,28,47,0,11.3,1.5,4.0,1.0,2.8,0.6,1.1,0.511,0.2,0.3,1.1,0.4,0.2,0.1,0.3,0.8,4.3
2070,Troy Daniels,384541,2020,11,28,13,41,0,11.1,1.5,3.9,1.0,2.7,0.5,1.1,0.519,0.2,0.4,1.1,0.3,0.2,0.1,0.2,0.7,4.2
2071,Troy Daniels,384541,2020,11,28,7,6,0,12.7,1.7,4.7,1.0,3.3,0.7,1.3,0.464,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.2,4.3
2072,Dion Waiters,375385,2020,11,28,28,10,0,20.7,4.1,9.9,1.5,4.7,2.6,5.2,0.49,1.4,1.7,2.4,2.0,0.4,0.6,1.6,2.1,11.1
2073,Dion Waiters,375385,2020,11,28,15,3,0,14.0,3.3,8.7,2.7,5.7,0.7,3.0,0.538,0.0,0.3,3.7,1.0,0.0,0.7,1.0,1.7,9.3
2074,Dion Waiters,375385,2020,11,28,13,7,0,23.6,4.4,10.4,1.0,4.3,3.4,6.1,0.473,2.0,2.3,1.9,2.4,0.6,0.6,1.9,2.3,11.9
2075,Norvel Pelle,350189,2020,0,26,22,24,0,9.7,1.0,2.0,0.0,0.0,1.0,2.0,0.521,0.3,0.6,3.0,0.3,0.1,1.3,0.8,2.3,2.4
2076,Ky Bowman,350189,2020,5,22,9,45,12,22.6,3.0,7.1,0.7,2.4,2.2,4.8,0.469,0.8,0.9,2.7,2.9,1.0,0.2,1.6,2.3,7.4
2077,Juan Toscano-Anderson,350189,2020,11,26,9,13,6,20.9,2.2,4.8,0.6,1.8,1.6,3.1,0.524,0.2,0.4,4.0,2.0,1.0,0.4,1.2,2.3,5.3
2078,Tyler Zeller,245686,2020,0,30,26,2,0,2.0,0.5,2.0,0.0,0.0,0.5,2.0,0.25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2079,Tyler Johnson,183115,2020,6,27,28,39,7,18.2,2.5,6.4,1.0,3.1,1.5,3.4,0.464,1.1,1.3,1.9,1.9,0.4,0.2,0.7,1.5,7.0
2080,Tyler Johnson,183115,2020,5,27,23,31,3,16.6,2.1,5.5,0.8,2.7,1.3,2.8,0.45,0.8,1.0,1.7,1.6,0.4,0.3,0.8,1.4,5.7
2081,Tyler Johnson,183115,2020,11,27,2,8,4,24.3,4.0,9.9,1.8,4.5,2.3,5.4,0.494,2.3,2.3,3.0,3.0,0.5,0.1,0.6,1.9,12.0
2082,Anthony Tolliver,183115,2020,2,34,28,55,13,15.9,1.2,3.3,0.9,2.6,0.3,0.7,0.492,0.4,0.5,2.8,0.8,0.3,0.2,0.6,1.3,3.6
2083,Anthony Tolliver,183115,2020,2,34,24,33,9,16.8,1.3,3.5,0.9,2.7,0.4,0.8,0.496,0.4,0.6,3.3,0.9,0.2,0.3,0.6,1.6,3.9
2084,Anthony Tolliver,183115,2020,2,34,25,9,0,9.1,0.3,1.9,0.2,1.7,0.1,0.2,0.235,0.1,0.2,1.2,0.3,0.4,0.1,0.4,0.7,1.0
2085,Anthony Tolliver,183115,2020,2,34,14,13,4,18.2,1.5,3.7,1.3,3.2,0.2,0.5,0.573,0.5,0.6,2.5,0.8,0.5,0.1,0.7,1.1,4.8
2086,Luguentz Dort,155647,2020,7,20,20,36,28,22.8,2.4,6.1,0.8,2.8,1.6,3.3,0.463,1.2,1.5,2.3,0.8,0.9,0.1,0.6,2.7,6.8
2087,Stephen Curry,43006362,2021,5,32,9,63,63,34.2,10.4,21.7,5.3,12.7,5.1,9.0,0.605,5.7,6.3,5.5,5.8,1.2,0.1,3.4,1.9,32.0
2088,Chris Paul,41358814,2021,5,35,23,70,70,31.4,6.3,12.6,1.5,3.7,4.8,8.9,0.557,2.4,2.6,4.5,8.9,1.4,0.3,2.2,2.4,16.4
2089,Russell Westbrook,41358814,2021,5,32,30,65,65,36.4,8.4,19.0,1.3,4.2,7.0,14.8,0.474,4.2,6.4,11.5,11.7,1.4,0.4,4.8,2.9,22.2
2090,James Harden,41254920,2021,6,31,28,44,43,36.6,7.8,16.7,2.8,7.6,5.0,9.1,0.548,6.3,7.3,7.9,10.8,1.2,0.8,4.0,2.3,24.6
2091,James Harden,41254920,2021,11,31,10,8,8,36.3,7.5,16.9,3.1,9.0,4.4,7.9,0.537,6.6,7.5,5.1,10.4,0.9,0.8,4.3,1.8,24.8
2092,James Harden,41254920,2021,5,31,2,36,35,36.6,7.8,16.6,2.7,7.3,5.2,9.4,0.551,6.3,7.3,8.5,10.9,1.3,0.8,4.0,2.4,24.6
2093,John Wall,41254920,2021,5,30,10,40,40,32.2,7.3,18.2,2.0,6.2,5.4,11.9,0.458,4.0,5.3,3.2,6.9,1.1,0.8,3.5,1.2,20.6
2094,Kevin Durant,40108950,2021,2,32,2,35,32,33.1,9.3,17.2,2.4,5.4,6.8,11.8,0.608,6.0,6.8,7.1,5.6,0.7,1.3,3.4,2.0,26.9
2095,LeBron James,39219565,2021,5,36,13,45,45,33.4,9.4,18.3,2.3,6.3,7.1,12.0,0.576,4.0,5.7,7.7,7.8,1.1,0.6,3.7,1.6,25.0
2096,Paul George,35450412,2021,7,30,12,54,54,33.7,8.2,17.6,3.2,7.7,5.1,9.9,0.557,3.7,4.2,6.6,5.2,1.1,0.4,3.3,2.4,23.3
2097,Mike Conley,34502130,2021,5,33,29,51,51,29.4,5.6,12.5,2.7,6.6,2.9,6.0,0.552,2.4,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2
2098,Kemba Walker,34379100,2021,5,30,1,43,43,31.8,6.6,15.7,3.0,8.2,3.7,7.5,0.514,3.1,3.5,4.0,4.9,1.1,0.3,2.0,1.4,19.3
2099,Jimmy Butler,34379100,2021,7,31,15,52,52,33.6,7.0,14.2,0.5,2.0,6.6,12.2,0.514,6.9,8.0,6.9,7.1,2.1,0.3,2.1,1.4,21.5
2100,Kawhi Leonard,34379100,2021,7,29,12,52,52,34.1,8.9,17.5,1.9,4.9,7.0,12.6,0.568,5.0,5.7,6.5,5.2,1.6,0.4,2.0,1.6,24.8
2101,Tobias Harris,34358850,2021,2,28,22,62,62,32.5,7.6,14.9,1.3,3.4,6.3,11.5,0.556,2.9,3.3,6.8,3.5,0.9,0.8,1.7,1.9,19.5
2102,Khris Middleton,33051724,2021,7,29,16,68,68,33.4,7.5,15.8,2.2,5.4,5.3,10.4,0.546,3.1,3.5,6.0,5.4,1.1,0.1,2.6,2.4,20.4
2103,Anthony Davis,32742000,2021,2,27,13,36,36,32.3,8.4,17.0,0.7,2.8,7.6,14.3,0.512,4.4,5.9,7.9,3.1,1.3,1.6,2.1,1.7,21.8
2104,Kyrie Irving,31742000,2021,5,28,2,54,54,34.9,10.2,20.1,2.8,7.0,7.4,13.1,0.576,3.7,4.0,4.8,6.0,1.4,0.7,2.4,2.6,26.9
2105,Damian Lillard,31626953,2021,5,30,24,67,67,35.8,9.0,19.9,4.1,10.5,4.9,9.4,0.554,6.7,7.2,4.2,7.5,0.9,0.3,3.0,1.5,28.8
2106,Kevin Love,31258256,2021,2,32,5,25,25,24.9,4.1,10.1,2.3,6.2,1.8,3.8,0.522,1.7,2.0,7.4,2.5,0.6,0.1,1.5,1.0,12.2
2107,Pascal Siakam,30559200,2021,2,26,27,56,56,35.8,7.8,17.2,1.3,4.4,6.5,12.8,0.493,4.4,5.4,7.2,4.5,1.1,0.7,2.3,3.1,21.4
2108,Ben Simmons,30559200,2021,5,24,22,58,58,32.4,5.6,10.1,0.1,0.2,5.6,9.9,0.56,3.0,4.9,7.2,6.9,1.6,0.6,3.0,2.9,14.3
2109,Kyle Lowry,30500000,2021,5,34,27,46,46,34.8,5.7,13.0,2.8,7.2,2.8,5.8,0.546,3.0,3.5,5.4,7.3,1.0,0.3,2.7,3.1,17.2
2110,Steven Adams,29592696,2021,0,27,18,58,58,27.7,3.3,5.3,0.0,0.1,3.3,5.3,0.614,1.0,2.3,8.9,1.9,0.9,0.7,1.3,1.9,7.6
2111,Joel Embiid,29542010,2021,0,26,22,51,51,31.1,9.0,17.6,1.1,3.0,7.9,14.6,0.545,9.2,10.7,10.6,2.8,1.0,1.4,3.1,2.4,28.5
2112,Andrew Wiggins,29542010,2021,2,25,9,71,71,33.3,7.1,14.9,2.0,5.2,5.1,9.7,0.543,2.4,3.4,4.9,2.4,0.9,1.0,1.8,2.2,18.6
2113,Devin Booker,29467800,2021,11,24,23,67,67,33.9,9.3,19.2,1.9,5.5,7.4,13.7,0.533,5.1,5.9,4.2,4.3,0.8,0.2,3.1,2.7,25.6
2114,Karl-Anthony Towns,29467800,2021,0,25,17,50,50,33.8,8.5,17.5,2.4,6.3,6.1,11.2,0.555,5.3,6.2,10.6,4.5,0.8,1.1,3.2,3.7,24.8
2115,CJ McCollum,29354152,2021,11,29,24,47,47,34.0,8.6,18.8,3.6,8.9,5.0,9.9,0.554,2.3,2.8,3.9,4.7,0.9,0.4,1.4,1.9,23.1
2116,Bradley Beal,28751775,2021,11,27,30,60,60,35.8,11.2,23.0,2.2,6.2,9.0,16.8,0.532,6.8,7.7,4.7,4.4,1.2,0.4,3.1,2.3,31.3
2117,D'Angelo Russell,28649250,2021,5,24,17,42,26,28.5,6.7,15.5,2.9,7.4,3.8,8.1,0.523,2.7,3.5,2.6,5.8,1.1,0.4,2.7,1.6,19.0
2118,Gordon Hayward,28500000,2021,7,30,4,44,44,34.0,7.1,15.0,1.9,4.7,5.1,10.3,0.537,3.5,4.2,5.9,4.1,1.2,0.3,2.1,1.7,19.6
2119,Otto Porter Jr.,28489237,2021,9,27,28,28,6,21.6,3.5,8.1,1.4,3.7,2.1,4.4,0.518,1.3,1.5,5.4,2.0,0.6,0.1,0.9,1.5,9.7
2120,Otto Porter Jr.,28489237,2021,7,27,3,25,6,21.6,3.6,8.1,1.5,3.8,2.0,4.3,0.535,1.2,1.5,5.5,2.0,0.5,0.2,1.0,1.5,9.9
2121,Otto Porter Jr.,28489237,2021,2,27,21,3,0,22.0,3.0,8.3,0.3,3.0,2.7,5.3,0.38,1.7,1.7,4.7,1.7,1.3,0.0,0.0,1.3,8.0
2122,DeMar DeRozan,27739975,2021,2,31,26,61,61,33.7,7.5,15.1,0.3,1.2,7.1,13.9,0.505,6.3,7.2,4.2,6.9,0.9,0.2,2.0,2.1,21.6
2123,Giannis Antetokounmpo,27528090,2021,2,26,16,61,61,33.0,10.3,18.0,1.1,3.6,9.2,14.4,0.6,6.5,9.5,11.0,5.9,1.2,1.2,3.4,2.8,28.1
2124,Rudy Gobert,27525281,2021,0,28,29,71,71,30.8,5.5,8.2,0.0,0.1,5.5,8.1,0.675,3.3,5.3,13.5,1.3,0.6,2.7,1.7,2.3,14.3
2125,Al Horford,27500000,2021,0,34,20,28,28,27.9,5.8,12.9,2.0,5.4,3.8,7.4,0.528,0.6,0.8,6.7,3.4,0.9,0.9,1.0,1.7,14.2
2126,Jamal Murray,27285000,2021,5,23,7,48,48,35.5,7.9,16.5,2.7,6.6,5.2,9.9,0.559,2.8,3.2,4.0,4.8,1.3,0.3,2.3,2.0,21.2
2127,Brandon Ingram,27285000,2021,7,23,18,61,61,34.3,8.4,18.0,2.3,6.1,6.1,11.9,0.531,4.6,5.2,4.9,4.9,0.7,0.6,2.5,2.0,23.8
2128,Jrue Holiday,26231111,2021,5,30,16,59,56,32.3,7.0,13.9,1.9,4.8,5.1,9.2,0.57,1.8,2.3,4.5,6.1,1.6,0.6,2.2,1.7,17.7
2129,Buddy Hield,24701834,2021,11,28,25,71,71,34.3,5.7,14.0,4.0,10.2,1.7,3.8,0.548,1.2,1.5,4.7,3.6,0.9,0.4,1.8,2.5,16.6
2130,LaMarcus Aldridge,24000000,2021,0,35,28,26,23,25.9,5.4,11.4,1.2,3.1,4.2,8.3,0.525,1.6,1.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
2131,LaMarcus Aldridge,24000000,2021,0,35,26,21,18,25.9,5.5,11.8,1.3,3.6,4.2,8.2,0.518,1.5,1.8,4.5,1.7,0.4,0.9,1.0,1.7,13.7
2132,LaMarcus Aldridge,24000000,2021,0,35,2,5,5,26.0,5.0,9.6,0.8,1.0,4.2,8.6,0.563,2.0,2.0,4.8,2.6,0.6,2.2,1.4,2.2,12.8
2133,Jaylen Brown,23735118,2021,11,24,1,58,58,34.5,9.3,19.2,2.8,7.1,6.5,12.1,0.558,3.3,4.3,6.0,3.4,1.2,0.6,2.7,2.9,24.7
2134,Draymond Green,22246956,2021,2,30,9,63,63,31.5,2.7,6.0,0.5,2.0,2.2,4.0,0.492,1.1,1.4,7.1,8.9,1.7,0.8,3.0,3.1,7.0
2135,Harrison Barnes,22215909,2021,2,28,25,58,58,36.2,5.5,11.1,1.7,4.4,3.8,6.7,0.575,3.4,4.1,6.6,3.5,0.7,0.2,1.6,1.3,16.1
2136,Fred VanVleet,21250000,2021,11,26,27,52,52,36.5,6.5,16.7,3.3,9.2,3.2,7.6,0.489,3.3,3.7,4.2,6.3,1.7,0.7,1.8,2.3,19.6
2137,Victor Oladipo,21000000,2021,11,28,28,33,33,32.7,7.1,17.5,2.4,7.2,4.8,10.2,0.476,3.2,4.2,4.8,4.6,1.4,0.4,2.5,2.5,19.8
2138,Victor Oladipo,21000000,2021,11,28,11,9,9,33.3,7.1,16.9,2.8,7.7,4.3,9.2,0.503,3.0,4.1,5.7,4.2,1.7,0.2,2.0,2.6,20.0
2139,Victor Oladipo,21000000,2021,11,28,10,20,20,33.5,7.8,19.1,2.5,7.7,5.3,11.4,0.471,3.3,4.2,4.8,5.0,1.2,0.5,2.6,2.3,21.2
2140,Victor Oladipo,21000000,2021,11,28,15,4,4,27.8,4.0,10.8,1.0,4.3,3.0,6.5,0.419,3.0,4.5,3.5,3.5,1.8,0.5,3.5,3.3,12.0
2141,Malcolm Brogdon,20700000,2021,5,28,11,56,56,34.5,7.9,17.5,2.6,6.7,5.3,10.8,0.527,2.7,3.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2
2142,Domantas Sabonis,19800000,2021,2,24,11,62,62,36.0,7.8,14.6,0.8,2.6,7.0,12.0,0.564,3.9,5.3,12.0,6.7,1.2,0.5,3.4,3.3,20.3
2143,Gary Harris,19610714,2021,11,26,28,39,38,27.7,3.5,8.8,1.2,3.6,2.3,5.2,0.47,1.6,2.0,2.0,2.0,0.7,0.3,0.9,1.8,9.9
2144,Gary Harris,19610714,2021,11,26,7,19,19,30.6,3.6,8.2,1.3,3.9,2.4,4.3,0.519,1.2,1.6,2.5,1.7,0.9,0.2,0.7,1.9,9.7
2145,Gary Harris,19610714,2021,11,26,21,20,19,25.0,3.5,9.5,1.2,3.3,2.3,6.2,0.429,2.1,2.4,1.6,2.3,0.6,0.4,1.2,1.7,10.2
2146,Zach LaVine,19500000,2021,11,25,3,58,58,35.1,9.8,19.4,3.4,8.2,6.4,11.1,0.596,4.4,5.1,5.0,4.9,0.8,0.5,3.5,2.4,27.4
2147,Danilo Gallinari,19500000,2021,2,32,0,51,4,24.0,4.0,9.3,2.0,5.0,2.0,4.3,0.542,3.2,3.4,4.1,1.5,0.6,0.2,0.8,2.1,13.3
2148,Jerami Grant,19050000,2021,7,26,8,54,54,33.9,7.4,17.3,2.1,6.1,5.3,11.2,0.491,5.4,6.4,4.6,2.8,0.6,1.1,2.0,2.3,22.3
2149,Tim Hardaway Jr.,18975000,2021,11,28,6,70,31,28.4,5.8,13.0,3.0,7.6,2.9,5.5,0.56,2.0,2.5,3.3,1.8,0.4,0.2,0.9,1.6,16.6
2150,Terry Rozier,18900000,2021,11,26,4,69,69,34.5,7.4,16.4,3.2,8.3,4.2,8.2,0.548,2.4,2.9,4.4,4.2,1.3,0.4,1.9,1.7,20.4
2151,Julius Randle,18900000,2021,2,26,19,71,71,37.6,8.5,18.6,2.3,5.5,6.2,13.1,0.516,4.9,6.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1
2152,Aaron Gordon,18136364,2021,2,25,28,50,50,27.7,4.6,10.0,1.2,3.5,3.4,6.5,0.522,1.9,3.0,5.7,3.2,0.7,0.7,1.9,1.8,12.4
2153,Aaron Gordon,18136364,2021,2,25,21,25,25,29.4,5.1,11.7,1.7,4.5,3.4,7.2,0.509,2.6,4.2,6.6,4.2,0.6,0.8,2.7,2.0,14.6
2154,Aaron Gordon,18136364,2021,2,25,7,25,25,25.9,4.1,8.2,0.7,2.6,3.4,5.7,0.541,1.2,1.8,4.7,2.2,0.7,0.6,1.2,1.6,10.2
2155,Myles Turner,18000000,2021,0,24,11,47,47,31.0,4.4,9.2,1.5,4.4,2.9,4.8,0.557,2.4,3.0,6.5,1.0,0.9,3.4,1.4,3.5,12.6
2156,Evan Fournier,17150000,2021,10,28,28,42,36,30.0,5.9,12.9,2.8,6.7,3.1,6.1,0.565,2.6,3.3,3.0,3.4,1.1,0.5,1.7,2.3,17.1
2157,Evan Fournier,17150000,2021,7,28,21,26,26,30.3,6.5,14.2,2.8,7.2,3.7,7.0,0.56,3.8,4.7,2.9,3.7,1.0,0.3,2.1,2.1,19.7
2158,Evan Fournier,17150000,2021,11,28,1,16,10,29.5,4.8,10.8,2.8,5.9,2.1,4.8,0.576,0.6,0.9,3.3,3.1,1.3,0.6,1.2,2.6,13.0
2159,Ricky Rubio,17000000,2021,5,30,17,68,51,26.1,2.8,7.3,1.0,3.1,1.9,4.2,0.454,1.9,2.2,3.3,6.4,1.4,0.1,1.6,2.0,8.6
2160,Eric Bledsoe,16875000,2021,11,31,18,71,70,29.7,4.3,10.3,1.7,5.0,2.6,5.3,0.503,1.9,2.7,3.4,3.8,0.8,0.3,1.6,1.6,12.2
2161,Eric Gordon,16869276,2021,11,32,10,27,13,29.2,5.9,13.6,2.6,7.8,3.3,5.8,0.527,3.5,4.2,2.1,2.6,0.5,0.5,1.9,1.6,17.8
2162,Caris LeVert,16203704,2021,11,26,28,47,39,31.6,7.6,17.3,1.8,5.5,5.9,11.8,0.493,3.1,3.8,4.6,5.2,1.4,0.6,2.2,2.2,20.2
2163,Caris LeVert,16203704,2021,11,26,2,12,4,27.8,7.3,16.7,1.8,5.3,5.4,11.4,0.49,2.2,2.8,4.3,6.0,1.1,0.5,2.2,1.7,18.5
2164,Caris LeVert,16203704,2021,11,26,11,35,35,32.9,7.8,17.5,1.8,5.6,6.0,12.0,0.493,3.4,4.2,4.6,4.9,1.5,0.7,2.2,2.4,20.7
2165,Joe Harris,16071429,2021,7,29,2,69,65,31.0,5.2,10.2,3.1,6.4,2.1,3.8,0.654,0.7,0.9,3.6,1.9,0.7,0.2,0.9,2.0,14.1
2166,James Johnson,16047100,2021,2,33,28,51,12,20.5,2.9,6.4,0.6,2.4,2.3,4.1,0.494,0.9,1.5,3.5,1.9,0.8,0.8,1.1,2.4,7.2
2167,James Johnson,16047100,2021,2,33,6,29,1,17.4,2.3,5.0,0.5,2.1,1.8,2.9,0.514,0.6,1.0,3.0,1.7,0.8,0.8,0.9,2.0,5.7
2168,James Johnson,16047100,2021,2,33,18,22,11,24.5,3.6,8.3,0.7,2.7,2.9,5.5,0.478,1.3,2.1,4.1,2.2,0.8,0.9,1.3,2.8,9.2
2169,Clint Capela,16000000,2021,0,26,0,63,63,30.1,6.6,11.0,0.0,0.0,6.6,11.0,0.594,2.1,3.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2
2170,Cody Zeller,15415730,2021,0,28,4,48,21,20.9,3.8,6.8,0.1,0.6,3.7,6.2,0.565,1.8,2.5,6.8,1.8,0.6,0.4,1.1,2.5,9.4
2171,Danny Green,15365853,2021,7,33,22,69,69,28.0,3.2,7.9,2.5,6.3,0.7,1.6,0.573,0.4,0.6,3.8,1.7,1.3,0.8,1.0,1.8,9.5
2172,Andre Iguodala,15000000,2021,7,37,15,63,5,21.3,1.5,3.9,1.0,2.9,0.6,1.0,0.504,0.4,0.6,3.5,2.3,0.9,0.6,1.1,1.4,4.4
2173,Rudy Gay,14500000,2021,2,34,26,63,1,21.6,4.2,10.0,1.7,4.4,2.5,5.6,0.505,1.3,1.6,4.8,1.4,0.7,0.6,1.0,1.8,11.4
2174,Kelly Oubre Jr.,14375000,2021,7,25,9,55,50,30.7,5.8,13.2,1.6,5.2,4.1,8.0,0.501,2.2,3.2,6.0,1.3,1.0,0.8,1.3,2.2,15.4
2175,Dejounte Murray,14286000,2021,5,24,26,67,67,31.9,6.6,14.5,0.9,3.0,5.6,11.6,0.485,1.6,2.0,7.1,5.4,1.5,0.1,1.7,2.0,15.7
2176,Will Barton,13723214,2021,7,30,7,56,52,31.0,4.6,10.9,1.8,4.6,2.9,6.3,0.507,1.7,2.2,4.0,3.2,0.9,0.4,1.7,1.7,12.7
2177,Thaddeus Young,13545000,2021,2,32,3,68,23,24.3,5.4,9.7,0.2,0.7,5.3,9.1,0.568,1.0,1.7,6.2,4.3,1.1,0.6,2.0,2.2,12.1
2178,Patty Mills,13535714,2021,5,32,26,68,1,24.8,3.7,9.0,2.4,6.3,1.3,2.7,0.544,1.0,1.1,1.7,2.4,0.6,0.0,1.0,1.2,10.8
2179,Terrence Ross,13500000,2021,11,29,21,46,2,29.3,5.5,13.4,1.9,5.7,3.6,7.7,0.485,2.6,3.0,3.4,2.3,1.0,0.5,1.6,1.9,15.6
2180,Marcus Smart,13446428,2021,5,26,1,48,45,32.9,4.2,10.6,1.9,5.9,2.3,4.8,0.489,2.7,3.4,3.5,5.7,1.5,0.5,2.0,2.6,13.1
2181,Malik Beasley,13425895,2021,11,24,17,37,36,32.8,7.1,16.2,3.5,8.7,3.7,7.5,0.547,1.8,2.2,4.4,2.4,0.8,0.2,1.6,1.7,19.6
2182,Patrick Beverley,13333333,2021,5,32,12,37,34,22.5,2.5,5.9,1.5,3.8,1.0,2.1,0.55,1.0,1.2,3.2,2.1,0.8,0.8,0.9,2.9,7.5
2183,Christian Wood,13015873,2021,0,25,10,41,41,32.3,8.0,15.6,1.9,5.0,6.1,10.6,0.574,3.0,4.8,9.6,1.7,0.8,1.2,2.0,2.1,21.0
2184,Justise Winslow,13000000,2021,7,24,14,26,1,19.5,2.8,8.1,0.4,2.1,2.5,6.0,0.376,0.8,1.3,4.5,1.9,0.6,0.5,1.4,1.8,6.8
2185,Trevor Ariza,12800000,2021,7,35,15,30,27,28.0,3.3,8.0,1.7,4.8,1.6,3.3,0.515,1.1,1.5,4.8,1.8,1.0,0.6,0.7,1.8,9.4
2186,Brook Lopez,12697674,2021,0,32,16,70,70,27.2,4.6,9.1,1.4,4.0,3.2,5.1,0.577,1.7,2.0,5.0,0.7,0.6,1.5,0.9,2.1,12.3
2187,Cory Joseph,12600000,2021,5,29,28,63,13,23.0,3.2,6.8,0.7,2.1,2.5,4.7,0.522,1.1,1.4,2.5,3.4,1.0,0.3,1.3,2.2,8.2
2188,Cory Joseph,12600000,2021,5,29,25,44,2,21.5,2.5,5.7,0.7,2.1,1.8,3.5,0.506,0.8,1.1,2.3,2.5,0.9,0.2,1.0,2.2,6.6
2189,Cory Joseph,12600000,2021,5,29,8,19,11,26.4,4.7,9.3,0.7,2.0,3.9,7.3,0.545,1.9,2.2,3.2,5.5,1.2,0.5,1.8,2.2,12.0
2190,Kelly Olynyk,12598243,2021,1,29,28,70,62,28.5,4.8,10.0,1.8,5.3,3.0,4.7,0.574,2.1,2.5,7.0,2.9,1.1,0.6,1.8,3.0,13.5
2191,Kelly Olynyk,12598243,2021,0,29,15,43,38,26.9,3.8,8.7,1.8,5.7,2.0,3.1,0.533,0.7,0.9,6.1,2.1,0.9,0.6,1.3,2.9,10.0
2192,Kelly Olynyk,12598243,2021,2,29,10,27,24,31.1,6.5,11.9,1.8,4.6,4.7,7.3,0.621,4.2,5.0,8.4,4.1,1.4,0.6,2.6,3.1,19.0
2193,T.J. Warren,12500000,2021,7,27,11,4,4,29.3,6.8,12.8,0.0,1.8,6.8,11.0,0.529,2.0,2.5,3.5,1.3,0.5,0.0,1.0,4.0,15.5
2194,Markelle Fultz,12288697,2021,5,22,21,8,8,26.9,5.1,13.0,0.5,2.0,4.6,11.0,0.413,2.1,2.4,3.1,5.4,1.0,0.3,2.3,2.3,12.9
2195,Taurean Prince,12250000,2021,2,26,28,41,10,22.1,3.2,8.0,1.5,3.8,1.7,4.2,0.495,1.6,1.9,3.5,1.9,0.7,0.6,1.1,1.8,9.5
2196,Taurean Prince,12250000,2021,2,26,2,12,4,18.2,2.5,6.2,1.1,3.1,1.4,3.1,0.493,2.0,2.3,2.8,0.6,0.7,0.7,0.9,1.8,8.1
2197,Taurean Prince,12250000,2021,2,26,5,29,6,23.7,3.5,8.7,1.7,4.1,1.8,4.7,0.496,1.4,1.7,3.7,2.4,0.7,0.5,1.2,1.9,10.1
2198,Tony Snell,12178571,2021,11,29,0,47,23,21.1,1.9,3.6,1.3,2.3,0.6,1.3,0.696,0.2,0.2,2.4,1.3,0.3,0.2,0.4,1.6,5.3
2199,Robert Covington,12138345,2021,2,30,24,70,70,32.0,2.9,7.3,1.9,5.1,1.0,2.2,0.533,0.7,0.9,6.7,1.7,1.4,1.2,0.9,2.8,8.5
2200,Kentavious Caldwell-Pope,12073020,2021,11,27,13,67,67,28.4,3.3,7.6,1.8,4.4,1.5,3.2,0.549,1.4,1.7,2.7,1.9,0.9,0.4,1.0,1.7,9.7
2201,Larry Nance Jr.,11709091,2021,2,28,5,35,27,31.2,3.7,7.8,1.2,3.3,2.5,4.5,0.546,0.9,1.4,6.7,3.1,1.7,0.5,1.6,2.1,9.3
